DriverID,DriverName,ShiftID,ShiftStart,ShiftEnd
1,Cynthia Harris,2,9/14/2023 13:00,9/14/2023 21:00
2,Jennifer Williams,1,9/14/2023 7:00,9/14/2023 13:00
3,Brian Osborne,2,9/14/2023 13:00,9/14/2023 19:00
4,Tonya Melton,3,9/14/2023 20:00,9/15/2023 4:00
5,Michelle Ballard,1,9/14/2023 6:00,9/14/2023 14:00
6,Anthony Bradley,2,9/14/2023 14:00,9/14/2023 22:00
7,Joshua Wallace,1,9/14/2023 8:00,9/14/2023 15:00
8,Stacy Johnson,3,9/14/2023 20:00,9/15/2023 3:00
9,Ashley Walker,3,9/14/2023 18:00,9/15/2023 2:00
10,Brandon Martinez,2,9/14/2023 12:00,9/14/2023 18:00
11,Shane Lopez,3,9/14/2023 18:00,9/15/2023 1:00
12,Katherine Morrow,1,9/14/2023 6:00,9/14/2023 14:00
13,Mark Miller,1,9/14/2023 6:00,9/14/2023 14:00
14,Maria Stephenson,1,9/14/2023 6:00,9/14/2023 13:00
15,Melody Jenkins,2,9/14/2023 13:00,9/14/2023 19:00
16,David Crosby,1,9/14/2023 7:00,9/14/2023 14:00
17,Colleen Brown,1,9/14/2023 6:00,9/14/2023 12:00
18,Matthew Mendoza,3,9/14/2023 19:00,9/15/2023 2:00
19,Andrea Jones,2,9/14/2023 14:00,9/14/2023 21:00
20,Lindsay Pierce,2,9/14/2023 12:00,9/14/2023 19:00
21,Steve Ball,2,9/14/2023 14:00,9/14/2023 20:00
22,Jared Harrison,2,9/14/2023 12:00,9/14/2023 20:00
23,Heather Smith,3,9/14/2023 19:00,9/15/2023 2:00
24,Eric Garcia,2,9/14/2023 14:00,9/14/2023 22:00
25,David Carter,2,9/14/2023 14:00,9/14/2023 22:00
26,Lisa Mathews,1,9/14/2023 6:00,9/14/2023 12:00
27,Rebecca Hancock,2,9/14/2023 12:00,9/14/2023 18:00
28,Amy Perez,2,9/14/2023 12:00,9/14/2023 19:00
29,Katelyn Chan,3,9/14/2023 18:00,9/15/2023 1:00
30,Thomas Mcdonald,2,9/14/2023 13:00,9/14/2023 21:00
31,Samuel Blanchard,2,9/14/2023 12:00,9/14/2023 18:00
32,Charles Carr,3,9/14/2023 20:00,9/15/2023 3:00
33,Catherine Morgan,3,9/14/2023 18:00,9/15/2023 2:00
34,Frank Campbell,2,9/14/2023 14:00,9/14/2023 20:00
35,Anthony Hawkins,3,9/14/2023 19:00,9/15/2023 3:00
36,Janice Reyes,2,9/14/2023 13:00,9/14/2023 19:00
37,Jeffrey Martin,1,9/14/2023 7:00,9/14/2023 14:00
38,Cameron Gonzalez,3,9/14/2023 19:00,9/15/2023 2:00
39,Edgar Perez,3,9/14/2023 19:00,9/15/2023 2:00
40,Morgan Hill,3,9/14/2023 18:00,9/15/2023 2:00
41,Darren Sanders,2,9/14/2023 14:00,9/14/2023 21:00
42,Paul Logan,1,9/14/2023 6:00,9/14/2023 14:00
43,Chloe Lucas,1,9/14/2023 7:00,9/14/2023 14:00
44,John Munoz,2,9/14/2023 12:00,9/14/2023 20:00
45,Jacqueline Chen,3,9/14/2023 19:00,9/15/2023 3:00
46,Cynthia Vasquez,1,9/14/2023 8:00,9/14/2023 14:00
47,Adam Deleon,1,9/14/2023 8:00,9/14/2023 14:00
48,Dawn Ferguson,2,9/14/2023 13:00,9/14/2023 21:00
49,Troy Shaw MD,3,9/14/2023 20:00,9/15/2023 2:00
50,Angela Arnold,3,9/14/2023 19:00,9/15/2023 1:00
